#   gal    snap       t       a     err
    M31     755  10.786    82.9     0.7
    M31     756  10.800    82.8     1.0
    M31     757  10.814    83.4     0.9
    M31     758  10.829    82.8     0.8
    M31     759  10.843    82.6     0.8
    M31     760  10.857    83.0     0.8
    M31     761  10.871    82.4     0.8
    M31     762  10.886    82.7     0.7
    M31     763  10.900    82.9     1.1
    M31     764  10.914    82.5     0.9
    M31     765  10.929    82.3     0.8
    M31     766  10.943    83.2     1.0
    M31     767  10.957    82.4     0.8
    M31     768  10.971    82.2     0.8
    M31     769  10.986    82.3     0.8
    M31     770  11.000    82.6     0.8
    M31     771  11.014    82.4     0.8
    M31     772  11.029    81.8     0.9
    M31     773  11.043    81.1     0.9
    M31     774  11.057    80.4     0.9
    M31     775  11.071    82.5     0.8
    M31     776  11.086    80.8     1.0
    M31     777  11.100    82.0     0.8
    M31     778  11.114    82.7     0.8
    M31     779  11.129    82.7     0.7
    M31     780  11.143    81.2     0.9
    M31     781  11.157    81.9     0.8
    M31     782  11.171    81.8     0.8
    M31     783  11.186    81.1     1.0
    M31     784  11.200    82.3     0.8
    M31     785  11.214    81.1     0.8
    M31     786  11.229    81.6     0.8
    M31     787  11.243    82.3     0.8
    M31     788  11.257    82.8     0.7
    M31     789  11.271    82.1     0.8
    M31     790  11.286    82.4     0.8
    M31     791  11.300    82.9     0.9
    M31     792  11.314    83.4     0.9
    M31     793  11.329    82.5     0.8
    M31     794  11.343    83.2     0.8
    M31     795  11.357    83.0     0.7
    M31     796  11.371    83.3     0.8
    M31     797  11.386    84.1     0.9
    M31     798  11.400    84.4     1.2
    M31     799  11.414    84.3     1.3
    M31     800  11.429    83.0     0.8
    M31     801  11.443    83.6     0.9
    M33       0   0.000    24.4     0.1
    M33       1   0.014    24.5     0.0
    M33       2   0.029    24.5     0.1
    M33       3   0.043    24.1     0.1
    M33       4   0.057    23.7     0.2
    M33       5   0.071    24.5     0.1
    M33       6   0.086    24.3     0.1
    M33       7   0.100    24.6     0.1
    M33       8   0.114    25.2     0.2
    M33       9   0.129    24.3     0.1
    M33      10   0.143    24.1     0.1
    M33      11   0.157    24.4     0.0
    M33      12   0.171    24.2     0.1
    M33      13   0.186    24.2     0.0
    M33      14   0.200    24.0     0.0
    M33      15   0.214    24.0     0.1
    M33      16   0.229    24.7     0.0
    M33      17   0.243    23.7     0.2
    M33      18   0.257    24.0     0.1
    M33      19   0.271    24.2     0.1
    M33      20   0.286    24.3     0.1
    M33      21   0.300    24.3     0.2
    M33      22   0.314    23.9     0.1
    M33      23   0.329    24.3     0.1
    M33      24   0.343    24.6     0.1
    M33      25   0.357    24.5     0.2
    M33      26   0.371    24.2     0.0
    M33      27   0.386    24.2     0.1
    M33      28   0.400    23.8     0.0
    M33      29   0.414    24.4     0.1
    M33      30   0.429    23.9     0.1
    M33      31   0.443    24.3     0.1
    M33      32   0.457    24.0     0.1
    M33      33   0.471    23.7     0.2
    M33      34   0.486    24.1     0.1
    M33      35   0.500    24.2     0.1
    M33      36   0.514    23.8     0.1
    M33      37   0.529    23.8     0.2
    M33      38   0.543    23.7     0.1
    M33      39   0.557    23.8     0.1
    M33      40   0.571    23.9     0.1
    M33      41   0.586    24.0     0.1
    M33      42   0.600    23.9     0.1
    M33      43   0.614    23.8     0.1
    M33      44   0.629    24.2     0.1
    M33      45   0.643    23.3     0.1
    M33      46   0.657    23.5     0.1
    M33      47   0.671    23.3     0.1
    M33      48   0.686    23.8     0.1
    M33      49   0.700    24.2     0.2
    M33      50   0.714    23.6     0.1
    M33      51   0.729    24.0     0.2
    M33      52   0.743    23.5     0.1
    M33      53   0.757    24.3     0.1
    M33      54   0.771    23.7     0.1
    M33      55   0.786    23.6     0.1
    M33      56   0.800    23.7     0.1
    M33      57   0.814    23.6     0.1
    M33      58   0.829    23.4     0.1
    M33      59   0.843    23.6     0.1
    M33      60   0.857    22.9     0.1
    M33      61   0.871    22.9     0.1
    M33      62   0.886    23.2     0.1
    M33      63   0.900    22.8     0.1
    M33      64   0.914    23.3     0.1
    M33      65   0.929    23.2     0.1
    M33      66   0.943    23.0     0.1
    M33      67   0.957    23.9     0.2
    M33      68   0.971    23.5     0.2
    M33      69   0.986    23.0     0.1
    M33      70   1.000    22.6     0.1
    M33      71   1.014    23.4     0.1
    M33      72   1.029    22.8     0.1
    M33      73   1.043    22.9     0.1
    M33      74   1.057    22.5     0.1
    M33      75   1.071    23.4     0.1
    M33      76   1.086    23.3     0.1
    M33      77   1.100    23.9     0.2
    M33      78   1.114    23.4     0.1
    M33      79   1.129    22.9     0.1
    M33      80   1.143    23.5     0.2
    M33      81   1.157    23.3     0.1
    M33      82   1.171    24.1     0.1
    M33      83   1.186    23.9     0.1
    M33      84   1.200    24.2     0.1
    M33      85   1.214    24.7     0.2
    M33      86   1.229    24.5     0.1
    M33      87   1.243    24.7     0.1
    M33      88   1.257    24.6     0.1
    M33      89   1.271    25.1     0.1
    M33      90   1.286    25.5     0.1
    M33      91   1.300    25.7     0.2
    M33      92   1.314    25.7     0.2
    M33      93   1.329    25.5     0.2
    M33      94   1.343    26.3     0.1
    M33      95   1.357    25.7     0.3
    M33      96   1.371    25.7     0.3
    M33      97   1.386    26.3     0.3
    M33      98   1.400    26.7     0.2
    M33      99   1.414    26.7     0.3
    M33     100   1.429    26.1     0.4
    M33     101   1.443    27.4     0.3
    M33     102   1.457    27.3     0.3
    M33     103   1.471    27.2     0.3
    M33     104   1.486    27.7     0.3
    M33     105   1.500    27.9     0.3
    M33     106   1.514    26.7     0.5
    M33     107   1.529    27.4     0.4
    M33     108   1.543    28.6     0.4
    M33     109   1.557    28.2     0.4
    M33     110   1.571    28.9     0.4
    M33     111   1.586    27.9     0.6
    M33     112   1.600    28.4     0.4
    M33     113   1.614    28.7     0.5
    M33     114   1.629    29.0     0.5
    M33     115   1.643    28.8     0.6
    M33     116   1.657    28.6     0.6
    M33     117   1.671    29.7     0.6
    M33     118   1.686    29.5     0.6
    M33     119   1.700    29.4     0.6
    M33     120   1.714    29.5     0.7
    M33     121   1.729    30.1     0.6
    M33     122   1.743    30.4     0.7
    M33     123   1.757    30.7     0.6
    M33     124   1.771    29.6     0.7
    M33     125   1.786    30.2     0.8
    M33     126   1.800    30.6     0.7
    M33     127   1.814    30.4     0.7
    M33     128   1.829    30.8     0.7
    M33     129   1.843    30.3     0.7
    M33     130   1.857    31.1     0.7
    M33     131   1.871    30.3     0.9
    M33     132   1.886    31.1     0.8
    M33     133   1.900    31.3     0.9
    M33     134   1.914    31.8     0.8
    M33     135   1.929    30.8     0.9
    M33     136   1.943    30.8     0.9
    M33     137   1.957    31.1     0.9
    M33     138   1.971    32.2     0.9
    M33     139   1.986    31.8     1.0
    M33     140   2.000    31.5     0.9
    M33     141   2.014    31.7     1.0
    M33     142   2.029    31.9     0.9
    M33     143   2.043    32.1     1.0
    M33     144   2.057    32.0     1.0
    M33     145   2.071    31.8     1.0
    M33     146   2.086    31.7     1.1
    M33     147   2.100    31.5     1.1
    M33     148   2.114    31.6     1.1
    M33     149   2.129    32.3     1.2
    M33     150   2.143    32.4     1.2
    M33     151   2.157    32.0     1.2
    M33     152   2.171    32.1     1.2
    M33     153   2.186    32.1     1.2
    M33     154   2.200    32.6     1.2
    M33     155   2.214    33.3     1.2
    M33     156   2.229    34.1     1.2
    M33     157   2.243    33.0     1.3
    M33     158   2.257    32.9     1.2
    M33     159   2.271    32.6     1.2
    M33     160   2.286    32.7     1.2
    M33     161   2.300    33.8     1.3
    M33     162   2.314    34.2     1.3
    M33     163   2.329    32.7     1.4
    M33     164   2.343    32.7     1.4
    M33     165   2.357    33.2     1.3
    M33     166   2.371    33.0     1.4
    M33     167   2.386    33.5     1.3
    M33     168   2.400    33.6     1.3
    M33     169   2.414    32.6     1.3
    M33     170   2.429    32.4     1.3
    M33     171   2.443    33.8     1.5
    M33     172   2.457    34.6     1.3
    M33     173   2.471    33.8     1.4
    M33     174   2.486    33.4     1.5
    M33     175   2.500    33.5     1.5
    M33     176   2.514    33.8     1.4
    M33     177   2.529    33.8     1.4
    M33     178   2.543    33.3     1.4
    M33     179   2.557    32.5     1.6
    M33     180   2.571    34.0     1.5
    M33     181   2.586    33.3     1.4
    M33     182   2.600    34.2     1.5
    M33     183   2.614    34.2     1.5
    M33     184   2.629    33.8     1.5
    M33     185   2.643    34.5     1.5
    M33     186   2.657    34.3     1.4
    M33     187   2.671    34.2     1.5
    M33     188   2.686    33.5     1.6
    M33     189   2.700    33.5     1.5
    M33     190   2.714    35.3     1.5
    M33     191   2.729    33.7     1.5
    M33     192   2.743    34.1     1.7
    M33     193   2.757    33.9     1.6
    M33     194   2.771    33.9     1.6
    M33     195   2.786    34.1     1.5
    M33     196   2.800    34.0     1.6
    M33     197   2.814    34.4     1.6
    M33     198   2.829    33.8     1.6
    M33     199   2.843    35.1     1.7
    M33     200   2.857    35.0     1.6
    M33     201   2.871    34.4     1.7
    M33     202   2.886    34.7     1.7
    M33     203   2.900    33.9     1.6
    M33     204   2.914    34.2     1.7
    M33     205   2.929    35.3     1.6
    M33     206   2.943    34.8     1.7
    M33     207   2.957    35.3     1.7
    M33     208   2.971    34.4     1.6
    M33     209   2.986    35.0     1.5
    M33     210   3.000    35.0     1.7
    M33     211   3.014    34.9     1.7
    M33     212   3.029    34.6     1.7
    M33     213   3.043    35.6     1.7
    M33     214   3.057    34.3     1.7
    M33     215   3.071    35.4     1.7
    M33     216   3.086    34.7     1.6
    M33     217   3.100    34.4     1.8
    M33     218   3.114    35.0     1.7
    M33     219   3.129    34.7     1.8
    M33     220   3.143    34.9     1.8
    M33     221   3.157    34.9     1.6
    M33     222   3.171    35.5     1.7
    M33     223   3.186    34.5     1.7
    M33     224   3.200    35.0     1.7
    M33     225   3.214    35.1     1.6
    M33     226   3.229    35.4     1.8
    M33     227   3.243    35.0     1.7
    M33     228   3.257    34.9     1.7
    M33     229   3.271    34.6     1.8
    M33     230   3.286    34.2     1.8
    M33     231   3.300    34.0     1.8
    M33     232   3.314    34.4     1.8
    M33     233   3.329    35.5     1.7
    M33     234   3.343    35.4     1.8
    M33     235   3.357    34.2     1.8
    M33     236   3.371    34.6     1.8
    M33     237   3.386    35.2     1.8
    M33     238   3.400    34.7     1.8
    M33     239   3.414    35.0     1.8
    M33     240   3.429    35.9     1.8
    M33     241   3.443    34.6     1.8
    M33     242   3.457    34.9     1.8
    M33     243   3.471    35.7     1.8
    M33     244   3.486    35.0     1.7
    M33     245   3.500    34.7     1.7
    M33     246   3.514    34.4     1.8
    M33     247   3.529    35.0     1.8
    M33     248   3.543    34.7     1.9
    M33     249   3.557    35.7     1.8
    M33     250   3.571    34.9     1.8
    M33     251   3.586    35.0     1.9
    M33     252   3.600    35.1     1.8
    M33     253   3.614    35.4     1.8
    M33     254   3.629    34.4     1.8
    M33     255   3.643    35.0     1.8
    M33     256   3.657    35.1     1.8
    M33     257   3.671    34.6     1.9
    M33     258   3.686    34.0     1.8
    M33     259   3.700    34.8     1.9
    M33     260   3.714    35.2     1.8
    M33     261   3.729    34.0     2.0
    M33     262   3.743    34.3     1.8
    M33     263   3.757    35.3     1.9
    M33     264   3.771    34.7     1.8
    M33     265   3.786    34.8     1.8
    M33     266   3.800    35.1     1.7
    M33     267   3.814    35.4     1.7
    M33     268   3.829    34.9     1.7
    M33     269   3.843    34.5     1.8
    M33     270   3.857    34.0     1.7
    M33     271   3.871    34.7     1.8
    M33     272   3.886    34.7     1.7
    M33     273   3.900    34.7     1.7
    M33     274   3.914    33.9     1.7
    M33     275   3.929    34.1     1.7
    M33     276   3.943    34.8     1.7
    M33     277   3.957    33.5     1.7
    M33     278   3.971    34.0     1.6
    M33     279   3.986    34.0     1.7
    M33     280   4.000    33.9     1.7
    M33     281   4.014    34.7     1.6
    M33     282   4.029    32.5     1.6
    M33     283   4.043    34.4     1.6
    M33     284   4.057    33.0     1.6
    M33     285   4.071    33.6     1.6
    M33     286   4.086    32.9     1.6
    M33     287   4.100    33.2     1.6
    M33     288   4.114    33.4     1.6
    M33     289   4.129    33.6     1.6
    M33     290   4.143    33.3     1.6
    M33     291   4.157    33.3     1.6
    M33     292   4.171    33.3     1.6
    M33     293   4.186    33.5     1.6
    M33     294   4.200    33.3     1.6
    M33     295   4.214    33.1     1.6
    M33     296   4.229    32.9     1.6
    M33     297   4.243    33.3     1.6
    M33     298   4.257    33.7     1.5
    M33     299   4.271    34.6     1.7
    M33     300   4.286    34.5     1.7
    M33     301   4.300    34.8     1.6
    M33     302   4.314    35.2     1.7
    M33     303   4.329    35.6     1.7
    M33     304   4.343    35.2     1.7
    M33     305   4.357    35.0     1.7
    M33     306   4.371    36.1     1.7
    M33     307   4.386    35.8     1.7
    M33     308   4.400    35.3     1.7
    M33     309   4.414    36.2     1.7
    M33     310   4.429    37.2     1.7
    M33     311   4.443    36.4     1.8
    M33     312   4.457    36.6     1.8
    M33     313   4.471    37.5     1.8
    M33     314   4.486    38.1     2.0
    M33     315   4.500    36.7     1.8
    M33     316   4.514    37.8     1.9
    M33     317   4.529    38.1     1.9
    M33     318   4.543    38.9     2.0
    M33     319   4.557    39.2     1.9
    M33     320   4.571    40.1     1.9
    M33     321   4.586    39.1     2.0
    M33     322   4.600    40.0     2.1
    M33     323   4.614    40.5     2.0
    M33     324   4.629    41.3     2.0
    M33     325   4.643    41.9     2.1
    M33     326   4.657    41.5     2.1
    M33     327   4.671    41.1     2.2
    M33     328   4.686    42.0     2.2
    M33     329   4.700    42.4     2.3
    M33     330   4.714    42.6     2.4
    M33     331   4.729    43.4     2.3
    M33     332   4.743    42.4     2.4
    M33     333   4.757    41.5     2.4
    M33     334   4.771    42.7     2.5
    M33     335   4.786    44.4     2.5
    M33     336   4.800    44.6     2.5
    M33     337   4.814    44.0     2.6
    M33     338   4.829    44.2     2.7
    M33     339   4.843    43.9     2.5
    M33     340   4.857    44.1     2.7
    M33     341   4.871    43.9     2.7
    M33     342   4.886    44.2     2.7
    M33     343   4.900    46.0     2.8
    M33     344   4.914    46.1     2.7
    M33     345   4.929    46.5     2.9
    M33     346   4.943    46.1     2.7
    M33     347   4.957    45.4     2.8
    M33     348   4.971    46.0     3.0
    M33     349   4.986    45.5     3.0
    M33     350   5.000    45.6     2.7
    M33     351   5.014    46.9     2.9
    M33     352   5.029    45.3     2.9
    M33     353   5.043    46.3     2.9
    M33     354   5.057    47.2     3.0
    M33     355   5.071    46.4     3.0
    M33     356   5.086    46.0     3.0
    M33     357   5.100    46.4     2.9
    M33     358   5.114    46.4     2.9
    M33     359   5.129    45.3     3.0
    M33     360   5.143    45.7     3.0
    M33     361   5.157    47.3     3.0
    M33     362   5.171    46.5     3.1
    M33     363   5.186    46.1     3.1
    M33     364   5.200    46.3     3.1
    M33     365   5.214    45.5     3.0
    M33     366   5.229    45.3     3.1
    M33     367   5.243    46.2     3.0
    M33     368   5.257    44.7     3.1
    M33     369   5.271    45.1     3.1
    M33     370   5.286    45.6     3.2
    M33     371   5.300    44.3     3.2
    M33     372   5.314    44.6     3.0
    M33     373   5.329    44.7     3.2
    M33     374   5.343    45.8     3.2
    M33     375   5.357    45.0     3.2
    M33     376   5.371    44.9     3.2
    M33     377   5.386    46.7     3.2
    M33     378   5.400    46.8     3.2
    M33     379   5.414    46.6     3.2
    M33     380   5.429    48.1     3.2
    M33     381   5.443    48.1     3.1
    M33     382   5.457    48.2     3.1
    M33     383   5.471    49.2     3.2
    M33     384   5.486    51.1     3.3
    M33     385   5.500    50.8     3.2
    M33     386   5.514    51.7     3.4
    M33     387   5.529    51.2     3.4
    M33     388   5.543    53.2     3.4
    M33     389   5.557    54.8     3.4
    M33     390   5.571    54.2     3.4
    M33     391   5.586    56.1     3.6
    M33     392   5.600    52.8     3.5
    M33     393   5.614    55.3     3.6
    M33     394   5.629    55.0     3.6
    M33     395   5.643    55.9     3.7
    M33     396   5.657    56.8     3.7
    M33     397   5.671    59.9     4.0
    M33     398   5.686    58.1     3.9
    M33     399   5.700    56.7     3.9
    M33     400   5.714    58.8     4.0
    M33     401   5.729    60.8     4.2
    M33     402   5.743    60.6     4.1
    M33     403   5.757    60.3     4.2
    M33     404   5.771    61.6     4.2
    M33     405   5.786    61.7     4.2
    M33     406   5.800    61.9     4.4
    M33     407   5.814    64.5     4.4
    M33     408   5.829    64.4     4.6
    M33     409   5.843    64.2     4.7
    M33     410   5.857    64.6     4.6
    M33     411   5.871    63.3     4.8
    M33     412   5.886    66.6     5.0
    M33     413   5.900    66.9     5.1
    M33     414   5.914    65.5     4.9
    M33     415   5.929    66.7     5.2
    M33     416   5.943    64.4     5.0
    M33     417   5.957    68.7     5.1
    M33     418   5.971    67.6     5.3
    M33     419   5.986    68.7     5.3
    M33     420   6.000    69.8     5.2
    M33     421   6.014    68.5     5.5
    M33     422   6.029    69.3     5.6
    M33     423   6.043    68.5     5.6
    M33     424   6.057    70.1     5.7
    M33     425   6.071    68.5     5.7
    M33     426   6.086    71.2     5.9
    M33     427   6.100    70.2     5.8
    M33     428   6.114    71.7     6.0
    M33     429   6.129    72.6     6.1
    M33     430   6.143    73.8     6.0
    M33     431   6.157    74.7     6.1
    M33     432   6.171    73.4     6.3
    M33     433   6.186    73.7     6.1
    M33     434   6.200    75.2     6.3
    M33     435   6.214    75.0     6.5
    M33     436   6.229    72.3     6.4
    M33     437   6.243    75.6     6.6
    M33     438   6.257    75.5     6.7
    M33     439   6.271    74.0     6.7
    M33     440   6.286    76.3     6.8
    M33     441   6.300    76.2     6.5
    M33     442   6.314    75.8     6.5
    M33     443   6.329    74.2     6.7
    M33     444   6.343    77.4     6.7
    M33     445   6.357    78.3     6.7
    M33     446   6.371    76.5     6.7
    M33     447   6.386    74.8     6.8
    M33     448   6.400    76.7     6.7
    M33     449   6.414    76.3     6.6
    M33     450   6.429    74.5     6.6
    M33     451   6.443    74.7     6.5
    M33     452   6.457    76.8     6.7
    M33     453   6.471    74.8     6.7
    M33     454   6.486    72.7     6.4
    M33     455   6.500    73.9     6.4
    M33     456   6.514    72.2     6.5
    M33     457   6.529    75.2     6.6
    M33     458   6.543    74.0     6.4
    M33     459   6.557    72.0     6.5
    M33     460   6.571    74.0     6.2
    M33     461   6.586    73.7     6.6
    M33     462   6.600    71.8     6.3
    M33     463   6.614    75.8     6.5
    M33     464   6.629    74.4     6.6
    M33     465   6.643    73.2     6.3
    M33     466   6.657    73.1     6.6
    M33     467   6.671    74.3     6.6
    M33     468   6.686    76.1     6.5
    M33     469   6.700    74.4     6.4
    M33     470   6.714    73.2     6.6
    M33     471   6.729    76.6     7.0
    M33     472   6.743    76.2     6.9
    M33     473   6.757    75.6     6.6
    M33     474   6.771    71.3     6.4
    M33     475   6.786    78.2     6.8
    M33     476   6.800    78.1     6.9
    M33     477   6.814    77.0     6.8
    M33     478   6.829    75.7     6.8
    M33     479   6.843    79.8     6.9
    M33     480   6.857    77.8     7.0
    M33     481   6.871    78.4     7.0
    M33     482   6.886    79.0     7.1
    M33     483   6.900    76.8     6.9
    M33     484   6.914    77.9     6.9
    M33     485   6.929    77.7     6.8
    M33     486   6.943    78.9     6.8
    M33     487   6.957    77.9     6.8
    M33     488   6.971    80.6     7.0
    M33     489   6.986    77.9     7.0
    M33     490   7.000    80.5     7.1
    M33     491   7.014    79.0     7.0
    M33     492   7.029    81.4     7.2
    M33     493   7.043    81.2     7.1
    M33     494   7.057    81.0     6.9
    M33     495   7.071    80.2     6.9
    M33     496   7.086    80.1     7.2
    M33     497   7.100    80.9     7.2
    M33     498   7.114    83.9     6.9
    M33     499   7.129    84.5     7.5
    M33     500   7.143    80.2     7.0
    M33     501   7.157    81.1     7.1
    M33     502   7.171    83.5     7.3
    M33     503   7.186    82.3     7.3
    M33     504   7.200    79.9     7.2
    M33     505   7.214    82.0     7.2
    M33     506   7.229    82.3     7.2
    M33     507   7.243    82.0     7.2
    M33     508   7.257    83.6     7.3
    M33     509   7.271    82.3     7.4
    M33     510   7.286    82.7     7.3
    M33     511   7.300    83.5     7.3
    M33     512   7.314    85.1     7.6
    M33     513   7.329    81.7     7.4
    M33     514   7.343    85.4     7.5
    M33     515   7.357    85.5     7.6
    M33     516   7.371    86.5     7.7
    M33     517   7.386    88.9     7.6
    M33     518   7.400    84.5     7.7
    M33     519   7.414    86.2     7.8
    M33     520   7.429    86.6     7.6
    M33     521   7.443    88.5     8.1
    M33     522   7.457    88.8     7.8
    M33     523   7.471    89.4     7.7
    M33     524   7.486    88.9     8.4
    M33     525   7.500    90.2     8.2
    M33     526   7.514    88.9     8.2
    M33     527   7.529    89.7     8.0
    M33     528   7.543    87.6     8.1
    M33     529   7.557    87.3     8.0
    M33     530   7.571    90.7     8.3
    M33     531   7.586    89.3     8.2
    M33     532   7.600    89.7     8.2
    M33     533   7.614    89.8     8.3
    M33     534   7.629    94.0     8.7
    M33     535   7.643    93.7     8.6
    M33     536   7.657    90.1     8.4
    M33     537   7.671    92.2     8.4
    M33     538   7.686    91.6     8.3
    M33     539   7.700    89.4     8.5
    M33     540   7.714    88.2     8.1
    M33     541   7.729    90.7     8.5
    M33     542   7.743    94.0     8.7
    M33     543   7.757    92.1     8.5
    M33     544   7.771    90.1     8.5
    M33     545   7.786    94.1     8.4
    M33     546   7.800    91.4     8.6
    M33     547   7.814    91.1     8.4
    M33     548   7.829    92.2     8.6
    M33     549   7.843    93.1     8.6
    M33     550   7.857    93.9     8.4
    M33     551   7.871    88.2     8.2
    M33     552   7.886    92.5     8.6
    M33     553   7.900    89.8     8.3
    M33     554   7.914    92.9     8.3
    M33     555   7.929    91.0     8.5
    M33     556   7.943    89.3     8.3
    M33     557   7.957    90.9     8.3
    M33     558   7.971    91.4     8.1
    M33     559   7.986    91.1     8.7
    M33     560   8.000    90.0     8.3
    M33     561   8.014    88.2     8.0
    M33     562   8.029    90.5     8.1
    M33     563   8.043    89.0     8.2
    M33     564   8.057    89.9     8.2
    M33     565   8.071    91.0     8.3
    M33     566   8.086    87.1     8.2
    M33     567   8.100    88.8     8.2
    M33     568   8.114    88.2     8.1
    M33     569   8.129    92.0     8.3
    M33     570   8.143    90.9     8.6
    M33     571   8.157    90.7     8.2
    M33     572   8.171    93.4     8.4
    M33     573   8.186    90.7     8.1
    M33     574   8.200    90.5     8.3
    M33     575   8.214    91.1     8.5
    M33     576   8.229    89.4     8.4
    M33     577   8.243    89.8     8.2
    M33     578   8.257    89.9     8.1
    M33     579   8.271    89.2     8.3
    M33     580   8.286    90.4     8.2
    M33     581   8.300    91.0     8.4
    M33     582   8.314    91.3     8.6
    M33     583   8.329    91.2     8.4
    M33     584   8.343    93.8     8.5
    M33     585   8.357    88.4     8.0
    M33     586   8.371    90.6     8.1
    M33     587   8.386    90.3     8.2
    M33     588   8.400    91.9     8.1
    M33     589   8.414    92.6     8.0
    M33     590   8.429    91.0     7.9
    M33     591   8.443    91.9     7.7
    M33     592   8.457    88.8     7.6
    M33     593   8.471    88.9     7.8
    M33     594   8.486    88.9     7.6
    M33     595   8.500    89.6     7.6
    M33     596   8.514    93.1     7.9
    M33     597   8.529    88.4     7.3
    M33     598   8.543    89.8     7.7
    M33     599   8.557    88.3     7.2
    M33     600   8.571    89.8     7.1
    M33     601   8.586    88.0     7.2
    M33     602   8.600    90.8     7.4
    M33     603   8.614    89.3     7.4
    M33     604   8.629    86.9     7.3
    M33     605   8.643    88.9     7.4
    M33     606   8.657    87.9     7.3
    M33     607   8.671    89.3     7.5
    M33     608   8.686    92.5     7.6
    M33     609   8.700    86.3     7.2
    M33     610   8.714    91.1     7.5
    M33     611   8.729    89.5     7.3
    M33     612   8.743    90.9     7.6
    M33     613   8.757    88.5     7.5
    M33     614   8.771    89.1     7.5
    M33     615   8.786    89.0     7.5
    M33     616   8.800    89.4     7.6
    M33     617   8.814    95.5     7.9
    M33     618   8.829    92.7     7.7
    M33     619   8.843    88.8     7.9
    M33     620   8.857    94.9     7.8
    M33     621   8.871    95.1     8.1
    M33     622   8.886    92.1     8.0
    M33     623   8.900    94.3     8.2
    M33     624   8.914    97.8     8.1
    M33     625   8.929    96.1     8.3
    M33     626   8.943    95.7     8.4
    M33     627   8.957    94.9     8.7
    M33     628   8.971    96.7     8.6
    M33     629   8.986    99.9     8.7
    M33     630   9.000    99.8     8.9
    M33     631   9.014    99.0     8.9
    M33     632   9.029    99.2     8.9
    M33     633   9.043   100.7     8.8
    M33     634   9.057    98.4     9.1
    M33     635   9.071   100.9     9.0
    M33     636   9.086   100.7     9.0
    M33     637   9.100   102.7     9.2
    M33     638   9.114   104.2     9.3
    M33     639   9.129   103.4     9.1
    M33     640   9.143   102.5     9.5
    M33     641   9.157   106.1     9.5
    M33     642   9.171   104.1     9.5
    M33     643   9.186   102.5     9.3
    M33     644   9.200   103.7     9.8
    M33     645   9.214   102.1     9.6
    M33     646   9.229   103.8     9.3
    M33     647   9.243   102.9     9.5
    M33     648   9.257   103.6     9.3
    M33     649   9.271   101.5     9.3
    M33     650   9.286   103.0     9.5
    M33     651   9.300   104.3     9.4
    M33     652   9.314   104.0     9.3
    M33     653   9.329   103.8     9.1
    M33     654   9.343   100.3     8.9
    M33     655   9.357    97.6     9.0
    M33     656   9.371   100.3     9.1
    M33     657   9.386    99.7     8.8
    M33     658   9.400    98.7     8.7
    M33     659   9.414    99.6     8.9
    M33     660   9.429    97.2     8.5
    M33     661   9.443   100.7     8.6
    M33     662   9.457    95.7     8.5
    M33     663   9.471    99.2     8.8
    M33     664   9.486    98.3     8.6
    M33     665   9.500    99.3     8.7
    M33     666   9.514    92.5     8.1
    M33     667   9.529    95.6     8.1
    M33     668   9.543    93.6     8.0
    M33     669   9.557    95.2     7.9
    M33     670   9.571    91.7     7.8
    M33     671   9.586    94.8     8.0
    M33     672   9.600    94.5     7.9
    M33     673   9.614    92.9     7.8
    M33     674   9.629    95.7     8.0
    M33     675   9.643    95.4     8.0
    M33     676   9.657    94.8     7.8
    M33     677   9.671    99.8     8.2
    M33     678   9.686    95.4     8.1
    M33     679   9.700    98.0     8.0
    M33     680   9.714    95.6     7.8
    M33     681   9.729   100.6     8.4
    M33     682   9.743    96.3     8.3
    M33     683   9.757   100.9     8.6
    M33     684   9.771    97.7     8.4
    M33     685   9.786   101.5     8.7
    M33     686   9.800   100.4     8.4
    M33     687   9.814   104.1     8.7
    M33     688   9.829   104.2     9.0
    M33     689   9.843   104.0     9.0
    M33     690   9.857   101.3     8.9
    M33     691   9.871   102.7     8.6
    M33     692   9.886   107.7     9.4
    M33     693   9.900   106.2     9.2
    M33     694   9.914   106.5     9.1
    M33     695   9.929   106.1     9.4
    M33     696   9.943   108.4     9.5
    M33     697   9.957   106.0     9.3
    M33     698   9.971   110.2     9.7
    M33     699   9.986   106.9     9.4
    M33     700  10.000   110.3     9.7
    M33     701  10.014   113.5    10.1
    M33     702  10.029   106.1     9.6
    M33     703  10.043   111.1     9.9
    M33     704  10.057   114.6    10.4
    M33     705  10.071   108.0     9.9
    M33     706  10.086   110.1    10.2
    M33     707  10.100   112.0    10.0
    M33     708  10.114   115.1    10.2
    M33     709  10.129   114.4    10.2
    M33     710  10.143   113.5    10.2
    M33     711  10.157   117.2    10.4
    M33     712  10.171   114.5    10.0
    M33     713  10.186   112.6    10.2
    M33     714  10.200   117.3    10.4
    M33     715  10.214   112.6    10.1
    M33     716  10.229   118.1    10.3
    M33     717  10.243   114.5    10.5
    M33     718  10.257   113.6    10.1
    M33     719  10.271   114.5    10.6
    M33     720  10.286   108.2    10.1
    M33     721  10.300   108.5    10.1
    M33     722  10.314   112.3    10.2
    M33     723  10.329   114.1    10.2
    M33     724  10.343   110.3    10.1
    M33     725  10.357   113.4    10.3
    M33     726  10.371   115.8     9.9
    M33     727  10.386   115.4    10.0
    M33     728  10.400   109.1     9.6
    M33     729  10.414   110.4     9.7
