gal, snap, a, err
 M33, 044,   24.2,  0.1
 M33, 045,   23.3,  0.1
 M33, 046,   23.5,  0.1
 M33, 047,   23.3,  0.1
 M33, 048,   23.8,  0.1
 M33, 049,   24.2,  0.2
 M33, 050,   23.6,  0.1
 M33, 051,   24.0,  0.2
 M33, 052,   23.5,  0.1
 M33, 053,   24.3,  0.1
 M33, 054,   23.7,  0.1
 M33, 055,   23.6,  0.1
 M33, 056,   23.7,  0.1
 M33, 057,   23.6,  0.1
 M33, 058,   23.4,  0.1
 M33, 059,   23.6,  0.1
 M33, 060,   22.9,  0.1
 M33, 061,   22.9,  0.1
 M33, 062,   23.2,  0.1
 M33, 063,   22.8,  0.1
 M33, 064,   23.3,  0.1
 M33, 065,   23.2,  0.1
 M33, 066,   23.0,  0.1
 M33, 067,   23.9,  0.2
 M33, 068,   23.5,  0.2
 M33, 069,   23.0,  0.1
 M33, 070,   22.6,  0.1
 M33, 071,   23.4,  0.1
 M33, 072,   22.8,  0.1
 M33, 073,   22.9,  0.1
 M33, 074,   22.5,  0.1
 M33, 075,   23.4,  0.1
 M33, 076,   23.3,  0.1
 M33, 077,   23.9,  0.2
 M33, 078,   23.4,  0.1
 M33, 079,   22.9,  0.1
 M33, 080,   23.5,  0.2
 M33, 081,   23.3,  0.1
 M33, 082,   24.1,  0.1
 M33, 083,   23.9,  0.1
 M33, 084,   24.2,  0.1
 M33, 085,   24.7,  0.2
 M33, 086,   24.5,  0.1
 M33, 087,   24.7,  0.1
 M33, 088,   24.6,  0.1
 M33, 089,   25.1,  0.1
 M33, 090,   25.5,  0.1
 M33, 091,   25.7,  0.2
 M33, 092,   25.7,  0.2
 M33, 093,   25.5,  0.2
 M33, 094,   26.3,  0.1
 M33, 095,   25.7,  0.3
 M33, 096,   25.7,  0.3
 M33, 097,   26.3,  0.3
 M33, 098,   26.7,  0.2
 M33, 099,   26.7,  0.3
 M33, 100,   26.1,  0.4
 M33, 101,   27.4,  0.3
 M33, 102,   27.3,  0.3
 M33, 103,   27.2,  0.3
 M33, 104,   27.7,  0.3
 M33, 105,   27.9,  0.3
 M33, 106,   26.7,  0.5
 M33, 107,   27.4,  0.4
 M33, 108,   28.6,  0.4
 M33, 109,   28.2,  0.4
 M33, 110,   28.9,  0.4
 M33, 111,   27.9,  0.6
 M33, 112,   28.4,  0.4
 M33, 113,   28.7,  0.5
 M33, 114,   29.0,  0.5
 M33, 115,   28.8,  0.6
 M33, 116,   28.6,  0.6
 M33, 117,   29.7,  0.6
 M33, 118,   29.5,  0.6
 M33, 119,   29.4,  0.6
 M33, 120,   29.5,  0.7
 M33, 121,   30.1,  0.6
 M33, 122,   30.4,  0.7
 M33, 123,   30.7,  0.6
 M33, 124,   29.6,  0.7
 M33, 125,   30.2,  0.8
 M33, 126,   30.6,  0.7
 M33, 127,   30.4,  0.7
 M33, 128,   30.8,  0.7
 M33, 129,   30.3,  0.7
 M33, 130,   31.1,  0.7
 M33, 131,   30.3,  0.9
 M33, 132,   31.1,  0.8
 M33, 133,   31.3,  0.9
 M33, 134,   31.8,  0.8
 M33, 135,   30.8,  0.9
 M33, 136,   30.8,  0.9
 M33, 137,   31.1,  0.9
 M33, 138,   32.2,  0.9
 M33, 139,   31.8,  1.0
 M33, 140,   31.5,  0.9
 M33, 141,   31.7,  1.0
 M33, 142,   31.9,  0.9
 M33, 143,   32.1,  1.0
 M33, 144,   32.0,  1.0
 M33, 145,   31.8,  1.0
 M33, 146,   31.7,  1.1
 M33, 147,   31.5,  1.1
 M33, 148,   31.6,  1.1
 M33, 149,   32.3,  1.2
 M33, 150,   32.4,  1.2
 M33, 151,   32.0,  1.2
 M33, 152,   32.1,  1.2
 M33, 153,   32.1,  1.2
 M33, 154,   32.6,  1.2
 M33, 155,   33.3,  1.2
 M33, 156,   34.1,  1.2
 M33, 157,   33.0,  1.3
 M33, 158,   32.9,  1.2
 M33, 159,   32.6,  1.2
 M33, 160,   32.7,  1.2
 M33, 161,   33.8,  1.3
 M33, 162,   34.2,  1.3
 M33, 163,   32.7,  1.4
 M33, 164,   32.7,  1.4
 M33, 165,   33.2,  1.3
 M33, 166,   33.0,  1.4
 M33, 167,   33.5,  1.3
 M33, 168,   33.6,  1.3
 M33, 169,   32.6,  1.3
 M33, 170,   32.4,  1.3
 M33, 171,   33.8,  1.5
 M33, 172,   34.6,  1.3
 M33, 173,   33.8,  1.4
 M33, 174,   33.4,  1.5
 M33, 175,   33.5,  1.5
 M33, 176,   33.8,  1.4
 M33, 177,   33.8,  1.4
 M33, 178,   33.3,  1.4
 M33, 179,   32.5,  1.6
 M33, 180,   34.0,  1.5
 M33, 181,   33.3,  1.4
 M33, 182,   34.2,  1.5
 M33, 183,   34.2,  1.5
 M33, 184,   33.8,  1.5
 M33, 185,   34.5,  1.5
 M33, 186,   34.3,  1.4
 M33, 187,   34.2,  1.5
 M33, 188,   33.5,  1.6
 M33, 189,   33.5,  1.5
 M33, 190,   35.3,  1.5
 M33, 191,   33.7,  1.5
 M33, 192,   34.1,  1.7
 M33, 193,   33.9,  1.6
 M33, 194,   33.9,  1.6
 M33, 195,   34.1,  1.5
 M33, 196,   34.0,  1.6
 M33, 197,   34.4,  1.6
 M33, 198,   33.8,  1.6
 M33, 199,   35.1,  1.7
 M33, 200,   35.0,  1.6
 M33, 201,   34.4,  1.7
 M33, 202,   34.7,  1.7
 M33, 203,   33.9,  1.6
 M33, 204,   34.2,  1.7
 M33, 205,   35.3,  1.6
 M33, 206,   34.8,  1.7
 M33, 207,   35.3,  1.7
 M33, 208,   34.4,  1.6
 M33, 209,   35.0,  1.5
 M33, 210,   35.0,  1.7
 M33, 211,   34.9,  1.7
 M33, 212,   34.6,  1.7
 M33, 213,   35.6,  1.7
 M33, 214,   34.3,  1.7
 M33, 215,   35.4,  1.7
 M33, 216,   34.7,  1.6
 M33, 217,   34.4,  1.8
 M33, 218,   35.0,  1.7
 M33, 219,   34.7,  1.8
 M33, 220,   34.9,  1.8
 M33, 221,   34.9,  1.6
 M33, 222,   35.5,  1.7
 M33, 223,   34.5,  1.7
 M33, 224,   35.0,  1.7
 M33, 225,   35.1,  1.6
 M33, 226,   35.4,  1.8
 M33, 227,   35.0,  1.7
 M33, 228,   34.9,  1.7
 M33, 229,   34.6,  1.8
 M33, 230,   34.2,  1.8
 M33, 231,   34.0,  1.8
 M33, 232,   34.4,  1.8
 M33, 233,   35.5,  1.7
 M33, 234,   35.4,  1.8
 M33, 235,   34.2,  1.8
 M33, 236,   34.6,  1.8
 M33, 237,   35.2,  1.8
 M33, 238,   34.7,  1.8
 M33, 239,   35.0,  1.8
 M33, 240,   35.9,  1.8
 M33, 241,   34.6,  1.8
 M33, 242,   34.9,  1.8
 M33, 243,   35.7,  1.8
 M33, 244,   35.0,  1.7
 M33, 245,   34.7,  1.7
 M33, 246,   34.4,  1.8
 M33, 247,   35.0,  1.8
 M33, 248,   34.7,  1.9
 M33, 249,   35.7,  1.8
 M33, 250,   34.9,  1.8
 M33, 251,   35.0,  1.9
 M33, 252,   35.1,  1.8
 M33, 253,   35.4,  1.8
 M33, 254,   34.4,  1.8
 M33, 255,   35.0,  1.8
 M33, 256,   35.1,  1.8
 M33, 257,   34.6,  1.9
 M33, 258,   34.0,  1.8
 M33, 259,   34.8,  1.9
 M33, 260,   35.2,  1.8
 M33, 261,   34.0,  2.0
 M33, 262,   34.3,  1.8
 M33, 263,   35.3,  1.9
 M33, 264,   34.7,  1.8
 M33, 265,   34.8,  1.8
 M33, 266,   35.1,  1.7
 M33, 267,   35.4,  1.7
 M33, 268,   34.9,  1.7
 M33, 269,   34.5,  1.8
 M33, 270,   34.0,  1.7
 M33, 271,   34.7,  1.8
 M33, 272,   34.7,  1.7
 M33, 273,   34.7,  1.7
 M33, 274,   33.9,  1.7
 M33, 275,   34.1,  1.7
 M33, 276,   34.8,  1.7
 M33, 277,   33.5,  1.7
 M33, 278,   34.0,  1.6
 M33, 279,   34.0,  1.7
 M33, 280,   33.9,  1.7
 M33, 281,   34.7,  1.6
 M33, 282,   32.5,  1.6
 M33, 283,   34.4,  1.6
 M33, 284,   33.0,  1.6
 M33, 285,   33.6,  1.6
 M33, 286,   32.9,  1.6
 M33, 287,   33.2,  1.6
 M33, 288,   33.4,  1.6
 M33, 289,   33.6,  1.6
 M33, 290,   33.3,  1.6
 M33, 291,   33.3,  1.6
 M33, 292,   33.3,  1.6
 M33, 293,   33.5,  1.6
 M33, 294,   33.3,  1.6
 M33, 295,   33.1,  1.6
 M33, 296,   32.9,  1.6
 M33, 297,   33.3,  1.6
 M33, 298,   33.7,  1.5
 M33, 299,   34.6,  1.7
 M33, 300,   34.5,  1.7
 M33, 301,   34.8,  1.6
 M33, 302,   35.2,  1.7
 M33, 303,   35.6,  1.7
 M33, 304,   35.2,  1.7
 M33, 305,   35.0,  1.7
 M33, 306,   36.1,  1.7
 M33, 307,   35.8,  1.7
 M33, 308,   35.3,  1.7
 M33, 309,   36.2,  1.7
 M33, 310,   37.2,  1.7
 M33, 311,   36.4,  1.8
 M33, 312,   36.6,  1.8
 M33, 313,   37.5,  1.8
 M33, 314,   38.1,  2.0
 M33, 315,   36.7,  1.8
 M33, 316,   37.8,  1.9
 M33, 317,   38.1,  1.9
 M33, 318,   38.9,  2.0
 M33, 319,   39.2,  1.9
 M33, 320,   40.1,  1.9
 M33, 321,   39.1,  2.0
 M33, 322,   40.0,  2.1
 M33, 323,   40.5,  2.0
 M33, 324,   41.3,  2.0
 M33, 325,   41.9,  2.1
 M33, 326,   41.5,  2.1
 M33, 327,   41.1,  2.2
 M33, 328,   42.0,  2.2
 M33, 329,   42.4,  2.3
 M33, 330,   42.6,  2.4
 M33, 331,   43.4,  2.3
 M33, 332,   42.4,  2.4
 M33, 333,   41.5,  2.4
 M33, 334,   42.7,  2.5
 M33, 335,   44.4,  2.5
 M33, 336,   44.6,  2.5
 M33, 337,   44.0,  2.6
 M33, 338,   44.2,  2.7
 M33, 339,   43.9,  2.5
 M33, 340,   44.1,  2.7
 M33, 341,   43.9,  2.7
 M33, 342,   44.2,  2.7
 M33, 343,   46.0,  2.8
 M33, 344,   46.1,  2.7
 M33, 345,   46.5,  2.9
 M33, 346,   46.1,  2.7
 M33, 347,   45.4,  2.8
 M33, 348,   46.0,  3.0
 M33, 349,   45.5,  3.0
 M33, 350,   45.6,  2.7
 M33, 351,   46.9,  2.9
 M33, 352,   45.3,  2.9
 M33, 353,   46.3,  2.9
 M33, 354,   47.2,  3.0
 M33, 355,   46.4,  3.0
 M33, 356,   46.0,  3.0
 M33, 357,   46.4,  2.9
 M33, 358,   46.4,  2.9
 M33, 359,   45.3,  3.0
 M33, 360,   45.7,  3.0
 M33, 361,   47.3,  3.0
 M33, 362,   46.5,  3.1
 M33, 363,   46.1,  3.1
 M33, 364,   46.3,  3.1
 M33, 365,   45.5,  3.0
 M33, 366,   45.3,  3.1
 M33, 367,   46.2,  3.0
 M33, 368,   44.7,  3.1
 M33, 369,   45.1,  3.1
 M33, 370,   45.6,  3.2
 M33, 371,   44.3,  3.2
 M33, 372,   44.6,  3.0
 M33, 373,   44.7,  3.2
 M33, 374,   45.8,  3.2
 M33, 375,   45.0,  3.2
 M33, 376,   44.9,  3.2
 M33, 377,   46.7,  3.2
 M33, 378,   46.8,  3.2
 M33, 379,   46.6,  3.2
 M33, 380,   48.1,  3.2
 M33, 381,   48.1,  3.1
 M33, 382,   48.2,  3.1
 M33, 383,   49.2,  3.2
 M33, 384,   51.1,  3.3
 M33, 385,   50.8,  3.2
 M33, 386,   51.7,  3.4
 M33, 387,   51.2,  3.4
 M33, 388,   53.2,  3.4
 M33, 389,   54.8,  3.4
 M33, 390,   54.2,  3.4
 M33, 391,   56.1,  3.6
 M33, 392,   52.8,  3.5
 M33, 393,   55.3,  3.6
 M33, 394,   55.0,  3.6
 M33, 395,   55.9,  3.7
 M33, 396,   56.8,  3.7
 M33, 397,   59.9,  4.0
 M33, 398,   58.1,  3.9
 M33, 399,   56.7,  3.9
 M33, 400,   58.8,  4.0
 M33, 401,   60.8,  4.2
 M33, 402,   60.6,  4.1
 M33, 403,   60.3,  4.2
 M33, 404,   61.6,  4.2
 M33, 405,   61.7,  4.2
 M33, 406,   61.9,  4.4
 M33, 407,   64.5,  4.4
 M33, 408,   64.4,  4.6
 M33, 409,   64.2,  4.7
 M33, 410,   64.6,  4.6
 M33, 411,   63.3,  4.8
 M33, 412,   66.6,  5.0
 M33, 413,   66.9,  5.1
 M33, 414,   65.5,  4.9
 M33, 415,   66.7,  5.2
 M33, 416,   64.4,  5.0
 M33, 417,   68.7,  5.1
 M33, 418,   67.6,  5.3
 M33, 419,   68.7,  5.3
 M33, 420,   69.8,  5.2
 M33, 421,   68.5,  5.5
 M33, 422,   69.3,  5.6
 M33, 423,   68.5,  5.6
 M33, 424,   70.1,  5.7
 M33, 425,   68.5,  5.7
 M33, 426,   71.2,  5.9
 M33, 427,   70.2,  5.8
 M33, 428,   71.7,  6.0
 M33, 429,   72.6,  6.1
 M33, 430,   73.8,  6.0
 M33, 431,   74.7,  6.1
 M33, 432,   73.4,  6.3
 M33, 433,   73.7,  6.1
 M33, 434,   75.2,  6.3
 M33, 435,   75.0,  6.5
 M33, 436,   72.3,  6.4
 M33, 437,   75.6,  6.6
 M33, 438,   75.5,  6.7
 M33, 439,   74.0,  6.7
 M33, 440,   76.3,  6.8
 M33, 441,   76.2,  6.5
 M33, 442,   75.8,  6.5
 M33, 443,   74.2,  6.7
 M33, 444,   77.4,  6.7
 M33, 445,   78.3,  6.7
 M33, 446,   76.5,  6.7
 M33, 447,   74.8,  6.8
 M33, 448,   76.7,  6.7
 M33, 449,   76.3,  6.6
 M33, 450,   74.5,  6.6
 M33, 451,   74.7,  6.5
 M33, 452,   76.8,  6.7
 M33, 453,   74.8,  6.7
 M33, 454,   72.7,  6.4
 M33, 455,   73.9,  6.4
 M33, 456,   72.2,  6.5
 M33, 457,   75.2,  6.6
 M33, 458,   74.0,  6.4
 M33, 459,   72.0,  6.5
 M33, 460,   74.0,  6.2
 M33, 461,   73.7,  6.6
 M33, 462,   71.8,  6.3
 M33, 463,   75.8,  6.5
 M33, 464,   74.4,  6.6
 M33, 465,   73.2,  6.3
 M33, 466,   73.1,  6.6
 M33, 467,   74.3,  6.6
 M33, 468,   76.1,  6.5
 M33, 469,   74.4,  6.4
 M33, 470,   73.2,  6.6
 M33, 471,   76.6,  7.0
 M33, 472,   76.2,  6.9
 M33, 473,   75.6,  6.6
 M33, 474,   71.3,  6.4
 M33, 475,   78.2,  6.8
 M33, 476,   78.1,  6.9
 M33, 477,   77.0,  6.8
 M33, 478,   75.7,  6.8
 M33, 479,   79.8,  6.9
 M33, 480,   77.8,  7.0
 M33, 481,   78.4,  7.0
 M33, 482,   79.0,  7.1
 M33, 483,   76.8,  6.9
 M33, 484,   77.9,  6.9
 M33, 485,   77.7,  6.8
 M33, 486,   78.9,  6.8
 M33, 487,   77.9,  6.8
 M33, 488,   80.6,  7.0
 M33, 489,   77.9,  7.0
 M33, 490,   80.5,  7.1
 M33, 491,   79.0,  7.0
 M33, 492,   81.4,  7.2
 M33, 493,   81.2,  7.1
 M33, 494,   81.0,  6.9
 M33, 495,   80.2,  6.9
 M33, 496,   80.1,  7.2
 M33, 497,   80.9,  7.2
 M33, 498,   83.9,  6.9
 M33, 499,   84.5,  7.5
 M33, 500,   80.2,  7.0
 M33, 501,   81.1,  7.1
 M33, 502,   83.5,  7.3
 M33, 503,   82.3,  7.3
 M33, 504,   79.9,  7.2
 M33, 505,   82.0,  7.2
 M33, 506,   82.3,  7.2
 M33, 507,   82.0,  7.2
 M33, 508,   83.6,  7.3
 M33, 509,   82.3,  7.4
 M33, 510,   82.7,  7.3
 M33, 511,   83.5,  7.3
 M33, 512,   85.1,  7.6
 M33, 513,   81.7,  7.4
 M33, 514,   85.4,  7.5
 M33, 515,   85.5,  7.6
 M33, 516,   86.5,  7.7
 M33, 517,   88.9,  7.6
 M33, 518,   84.5,  7.7
 M33, 519,   86.2,  7.8
 M33, 520,   86.6,  7.6
 M33, 521,   88.5,  8.1
 M33, 522,   88.8,  7.8
 M33, 523,   89.4,  7.7
 M33, 524,   88.9,  8.4
 M33, 525,   90.2,  8.2
 M33, 526,   88.9,  8.2
 M33, 527,   89.7,  8.0
 M33, 528,   87.6,  8.1
 M33, 529,   87.3,  8.0
 M33, 530,   90.7,  8.3
 M33, 531,   89.3,  8.2
 M33, 532,   89.7,  8.2
 M33, 533,   89.8,  8.3
 M33, 534,   94.0,  8.7
 M33, 535,   93.7,  8.6
 M33, 536,   90.1,  8.4
 M33, 537,   92.2,  8.4
 M33, 538,   91.6,  8.3
 M33, 539,   89.4,  8.5
 M33, 540,   88.2,  8.1
 M33, 541,   90.7,  8.5
 M33, 542,   94.0,  8.7
 M33, 543,   92.1,  8.5
 M33, 544,   90.1,  8.5
 M33, 545,   94.1,  8.4
 M33, 546,   91.4,  8.6
 M33, 547,   91.1,  8.4
 M33, 548,   92.2,  8.6
 M33, 549,   93.1,  8.6
 M33, 550,   93.9,  8.4
 M33, 551,   88.2,  8.2
 M33, 552,   92.5,  8.6
 M33, 553,   89.8,  8.3
 M33, 554,   92.9,  8.3
 M33, 555,   91.0,  8.5
 M33, 556,   89.3,  8.3
 M33, 557,   90.9,  8.3
 M33, 558,   91.4,  8.1
 M33, 559,   91.1,  8.7
 M33, 560,   90.0,  8.3
 M33, 561,   88.2,  8.0
 M33, 562,   90.5,  8.1
 M33, 563,   89.0,  8.2
 M33, 564,   89.9,  8.2
 M33, 565,   91.0,  8.3
 M33, 566,   87.1,  8.2
 M33, 567,   88.8,  8.2
 M33, 568,   88.2,  8.1
 M33, 569,   92.0,  8.3
 M33, 570,   90.9,  8.6
 M33, 571,   90.7,  8.2
 M33, 572,   93.4,  8.4
 M33, 573,   90.7,  8.1
 M33, 574,   90.5,  8.3
 M33, 575,   91.1,  8.5
 M33, 576,   89.4,  8.4
 M33, 577,   89.8,  8.2
 M33, 578,   89.9,  8.1
 M33, 579,   89.2,  8.3
 M33, 580,   90.4,  8.2
 M33, 581,   91.0,  8.4
 M33, 582,   91.3,  8.6
 M33, 583,   91.2,  8.4
 M33, 584,   93.8,  8.5
 M33, 585,   88.4,  8.0
 M33, 586,   90.6,  8.1
 M33, 587,   90.3,  8.2
 M33, 588,   91.9,  8.1
 M33, 589,   92.6,  8.0
 M33, 590,   91.0,  7.9
 M33, 591,   91.9,  7.7
 M33, 592,   88.8,  7.6
 M33, 593,   88.9,  7.8
 M33, 594,   88.9,  7.6
 M33, 595,   89.6,  7.6
 M33, 596,   93.1,  7.9
 M33, 597,   88.4,  7.3
 M33, 598,   89.8,  7.7
 M33, 599,   88.3,  7.2
 M33, 600,   89.8,  7.1
 M33, 601,   88.0,  7.2
 M33, 602,   90.8,  7.4
 M33, 603,   89.3,  7.4
 M33, 604,   86.9,  7.3
 M33, 605,   88.9,  7.4
 M33, 606,   87.9,  7.3
 M33, 607,   89.3,  7.5
 M33, 608,   92.5,  7.6
 M33, 609,   86.3,  7.2
 M33, 610,   91.1,  7.5
 M33, 611,   89.5,  7.3
 M33, 612,   90.9,  7.6
 M33, 613,   88.5,  7.5
 M33, 614,   89.1,  7.5
 M33, 615,   89.0,  7.5
 M33, 616,   89.4,  7.6
 M33, 617,   95.5,  7.9
 M33, 618,   92.7,  7.7
 M33, 619,   88.8,  7.9
 M33, 620,   94.9,  7.8
 M33, 621,   95.1,  8.1
 M33, 622,   92.1,  8.0
 M33, 623,   94.3,  8.2
 M33, 624,   97.8,  8.1
 M33, 625,   96.1,  8.3
 M33, 626,   95.7,  8.4
 M33, 627,   94.9,  8.7
 M33, 628,   96.7,  8.6
 M33, 629,   99.9,  8.7
 M33, 630,   99.8,  8.9
 M33, 631,   99.0,  8.9
 M33, 632,   99.2,  8.9
 M33, 633,  100.7,  8.8
 M33, 634,   98.4,  9.1
 M33, 635,  100.9,  9.0
 M33, 636,  100.7,  9.0
 M33, 637,  102.7,  9.2
 M33, 638,  104.2,  9.3
 M33, 639,  103.4,  9.1
 M33, 640,  102.5,  9.5
 M33, 641,  106.1,  9.5
 M33, 642,  104.1,  9.5
 M33, 643,  102.5,  9.3
 M33, 644,  103.7,  9.8
 M33, 645,  102.1,  9.6
 M33, 646,  103.8,  9.3
 M33, 647,  102.9,  9.5
 M33, 648,  103.6,  9.3
 M33, 649,  101.5,  9.3
 M33, 650,  103.0,  9.5
 M33, 651,  104.3,  9.4
 M33, 652,  104.0,  9.3
 M33, 653,  103.8,  9.1
 M33, 654,  100.3,  8.9
 M33, 655,   97.6,  9.0
 M33, 656,  100.3,  9.1
 M33, 657,   99.7,  8.8
 M33, 658,   98.7,  8.7
 M33, 659,   99.6,  8.9
 M33, 660,   97.2,  8.5
 M33, 661,  100.7,  8.6
 M33, 662,   95.7,  8.5
 M33, 663,   99.2,  8.8
 M33, 664,   98.3,  8.6
 M33, 665,   99.3,  8.7
 M33, 666,   92.5,  8.1
 M33, 667,   95.6,  8.1
 M33, 668,   93.6,  8.0
 M33, 669,   95.2,  7.9
 M33, 670,   91.7,  7.8
 M33, 671,   94.8,  8.0
 M33, 672,   94.5,  7.9
 M33, 673,   92.9,  7.8
 M33, 674,   95.7,  8.0
 M33, 675,   95.4,  8.0
 M33, 676,   94.8,  7.8
 M33, 677,   99.8,  8.2
 M33, 678,   95.4,  8.1
 M33, 679,   98.0,  8.0
 M33, 680,   95.6,  7.8
 M33, 681,  100.6,  8.4
 M33, 682,   96.3,  8.3
 M33, 683,  100.9,  8.6
 M33, 684,   97.7,  8.4
 M33, 685,  101.5,  8.7
 M33, 686,  100.4,  8.4
 M33, 687,  104.1,  8.7
 M33, 688,  104.2,  9.0
 M33, 689,  104.0,  9.0
 M33, 690,  101.3,  8.9
 M33, 691,  102.7,  8.6
 M33, 692,  107.7,  9.4
 M33, 693,  106.2,  9.2
 M33, 694,  106.5,  9.1
 M33, 695,  106.1,  9.4
 M33, 696,  108.4,  9.5
 M33, 697,  106.0,  9.3
 M33, 698,  110.2,  9.7
 M33, 699,  106.9,  9.4
 M33, 700,  110.3,  9.7
 M33, 701,  113.5, 10.1
 M33, 702,  106.1,  9.6
 M33, 703,  111.1,  9.9
 M33, 704,  114.6, 10.4
 M33, 705,  108.0,  9.9
 M33, 706,  110.1, 10.2
 M33, 707,  112.0, 10.0
 M33, 708,  115.1, 10.2
 M33, 709,  114.4, 10.2
 M33, 710,  113.5, 10.2
 M33, 711,  117.2, 10.4
 M33, 712,  114.5, 10.0
 M33, 713,  112.6, 10.2
 M33, 714,  117.3, 10.4
 M33, 715,  112.6, 10.1
 M33, 716,  118.1, 10.3
 M33, 717,  114.5, 10.5
 M33, 718,  113.6, 10.1
 M33, 719,  114.5, 10.6
 M33, 720,  108.2, 10.1
 M33, 721,  108.5, 10.1
 M33, 722,  112.3, 10.2
 M33, 723,  114.1, 10.2
 M33, 724,  110.3, 10.1
 M33, 725,  113.4, 10.3
 M33, 726,  115.8,  9.9
 M33, 727,  115.4, 10.0
 M33, 728,  109.1,  9.6
 M33, 729,  110.4,  9.7
 M33, 730,  112.1,  9.7
 M33, 731,  108.2,  9.6
 M33, 732,  108.0,  9.7
 M33, 734,  109.0,  9.4
 M33, 735,  110.4,  9.7
 M33, 736,  109.0,  9.3
 M33, 737,  109.5,  9.6
 M33, 738,  109.7,  9.6
 M33, 739,  107.4,  9.3
 M33, 740,  107.8,  9.6
 M33, 741,  108.7,  9.2
 M33, 742,  108.0,  9.5
 M33, 743,  107.0,  9.2
 M33, 744,  110.4,  9.6
 M33, 745,  105.5,  9.0
 M33, 746,  110.0,  9.4
 M33, 747,  112.8,  9.6
 M33, 748,  113.5,  9.5
 M33, 749,  107.7,  9.3
 M33, 750,  109.8,  9.1
 M33, 751,  112.0,  9.5
 M33, 752,  111.9,  9.7
 M33, 753,  113.2,  9.3
 M33, 754,  115.3,  9.5
 M33, 755,  112.1,  9.8
 M33, 756,  112.2,  9.6
 M33, 757,  113.2, 10.0
 M33, 758,  113.1,  9.8
 M33, 759,  114.2, 10.1
 M33, 760,  114.2,  9.9
 M33, 761,  119.3,  9.9
 M33, 762,  116.9, 10.2
 M33, 763,  117.3, 10.0
 M33, 764,  118.3, 10.2
 M33, 765,  117.6, 10.4
 M33, 766,  118.7, 10.4
 M33, 767,  117.8, 10.3
 M33, 768,  121.1, 10.8
 M33, 769,  117.6, 10.4
 M33, 770,  117.2, 10.7
 M33, 771,  120.9, 10.8
 M33, 772,  123.2, 10.9
 M33, 773,  120.9, 10.7
 M33, 774,  119.6, 10.9
 M33, 775,  121.7, 10.6
 M33, 776,  118.0, 10.5
 M33, 777,  119.0, 10.6
 M33, 778,  120.9, 10.6
 M33, 779,  123.7, 11.3
 M33, 780,  120.2, 10.4
 M33, 781,  122.7, 10.9
 M33, 782,  116.4, 11.0
 M33, 783,  118.9, 10.6
 M33, 784,  117.8, 10.4
 M33, 785,  121.5, 10.8
 M33, 786,  116.4, 10.4
 M33, 787,  116.9, 10.5
 M33, 788,  116.7, 10.0
 M33, 789,  116.2, 10.3
 M33, 790,  116.5, 10.3
 M33, 791,  120.6, 10.6
 M33, 792,  117.5, 10.4
 M33, 793,  116.0, 10.0
 M33, 794,  114.3,  9.7
 M33, 795,  114.4,  9.8
 M33, 796,  115.9, 10.1
 M33, 797,  112.5,  9.5
 M33, 798,  113.0,  9.7
 M33, 799,  114.6,  9.6
 M33, 800,  114.5,  9.8
 M33, 801,  112.7,  9.8
