#   gal    snap       t     h_x     h_y     h_z   h_mag
     MW     225   3.214    0.65    0.05   -0.76   0.719
     MW     226   3.229    0.60    0.15   -0.78   0.741
     MW     227   3.243    0.68    0.13   -0.72   0.914
     MW     228   3.257    0.59    0.03   -0.81   0.983
     MW     229   3.271    0.82    0.27   -0.50   0.847
     MW     230   3.286    0.63    0.03   -0.77   1.043
     MW     231   3.300    0.67    0.07   -0.74   1.120
     MW     232   3.314    0.73    0.12   -0.68   1.239
     MW     233   3.329    0.61    0.07   -0.79   1.064
     MW     234   3.343    0.67    0.07   -0.74   0.755
     MW     235   3.357    0.63    0.08   -0.78   1.165
     MW     236   3.371    0.74    0.18   -0.65   1.340
     MW     237   3.386    0.79    0.18   -0.58   1.618
     MW     238   3.400    0.74    0.20   -0.64   1.245
     MW     239   3.414    0.52   -0.01   -0.85   1.097
     MW     240   3.429    0.86    0.23   -0.46   1.494
     MW     241   3.443    0.73    0.11   -0.68   1.321
     MW     242   3.457    0.69    0.10   -0.72   1.397
     MW     243   3.471    0.70    0.12   -0.71   1.471
     MW     244   3.486    0.76    0.13   -0.63   1.553
     MW     245   3.500    0.78    0.15   -0.61   1.550
     MW     246   3.514    0.81    0.19   -0.55   1.604
     MW     247   3.529    0.63    0.06   -0.77   1.464
     MW     248   3.543    0.66    0.05   -0.75   2.074
     MW     249   3.557    0.75    0.10   -0.66   1.955
     MW     250   3.571    0.69    0.11   -0.72   1.844
     MW     251   3.586    0.74    0.10   -0.66   2.127
     MW     252   3.600    0.67    0.08   -0.74   2.194
     MW     253   3.614    0.80    0.15   -0.58   2.087
     MW     254   3.629    0.65    0.10   -0.75   1.978
     MW     255   3.643    0.77    0.14   -0.62   2.179
     MW     256   3.657    0.73    0.12   -0.67   2.843
     MW     257   3.671    0.67    0.09   -0.74   2.268
     MW     258   3.686    0.65    0.07   -0.76   2.828
     MW     259   3.700    0.77    0.13   -0.63   2.720
     MW     260   3.714    0.73    0.11   -0.68   3.184
     MW     261   3.729    0.82    0.15   -0.56   3.018
     MW     262   3.743    0.67    0.09   -0.74   3.402
     MW     263   3.757    0.74    0.13   -0.66   3.540
     MW     264   3.771    0.81    0.16   -0.56   3.374
     MW     265   3.786    0.76    0.13   -0.63   3.653
     MW     266   3.800    0.80    0.14   -0.59   4.004
     MW     267   3.814    0.74    0.14   -0.66   4.078
     MW     268   3.829    0.83    0.17   -0.53   4.620
     MW     269   3.843    0.85    0.15   -0.50   5.187
     MW     270   3.857    0.84    0.14   -0.52   5.348
     MW     271   3.871    0.77    0.14   -0.62   6.398
     MW     272   3.886    0.76    0.13   -0.63   6.497
     MW     273   3.900    0.81    0.14   -0.58   7.075
     MW     274   3.914    0.76    0.14   -0.64   8.221
     MW     275   3.929    0.84    0.12   -0.52   9.250
     MW     276   3.943    0.78    0.14   -0.62   9.903
     MW     277   3.957    0.75    0.15   -0.64  11.882
     MW     278   3.971    0.77    0.14   -0.62  13.452
     MW     279   3.986    0.80    0.12   -0.59  13.891
     MW     280   4.000    0.75    0.15   -0.64  14.433
     MW     281   4.014    0.77    0.14   -0.62  15.706
     MW     282   4.029    0.78    0.12   -0.62  16.494
     MW     283   4.043    0.77    0.13   -0.63  16.054
     MW     284   4.057    0.77    0.12   -0.63  16.025
     MW     285   4.071    0.77    0.13   -0.63  16.690
     MW     286   4.086    0.76    0.13   -0.64  16.527
     MW     287   4.100    0.78    0.11   -0.62  16.582
     MW     288   4.114    0.76    0.13   -0.64  15.879
     MW     289   4.129    0.76    0.13   -0.64  16.140
     MW     290   4.143    0.76    0.13   -0.64  15.282
     MW     291   4.157    0.77    0.11   -0.62  14.492
     MW     292   4.171    0.75    0.14   -0.65  14.414
     MW     293   4.186    0.76    0.11   -0.64  14.548
     MW     294   4.200    0.76    0.10   -0.64  13.956
     MW     295   4.214    0.75    0.13   -0.65  13.309
     MW     296   4.229    0.76    0.12   -0.65  13.248
     MW     297   4.243    0.75    0.13   -0.65  13.183
     MW     298   4.257    0.74    0.13   -0.65  12.530
     MW     299   4.271    0.74    0.12   -0.66  12.387
     MW     300   4.286    0.74    0.14   -0.66  12.052
     MW     301   4.300    0.74    0.12   -0.67  11.723
     MW     302   4.314    0.74    0.10   -0.66  11.640
     MW     303   4.329    0.73    0.13   -0.67  11.365
     MW     304   4.343    0.72    0.15   -0.68  11.408
     MW     305   4.357    0.73    0.12   -0.67  11.205
     MW     306   4.371    0.71    0.15   -0.69  11.089
     MW     307   4.386    0.71    0.15   -0.69  10.876
     MW     308   4.400    0.71    0.15   -0.69  11.033
     MW     309   4.414    0.71    0.13   -0.69  10.843
     MW     310   4.429    0.70    0.15   -0.70  10.668
     MW     311   4.443    0.70    0.17   -0.69  10.821
     MW     312   4.457    0.71    0.15   -0.69  10.510
     MW     313   4.471    0.71    0.14   -0.69  10.567
     MW     314   4.486    0.71    0.14   -0.70  10.470
     MW     315   4.500    0.69    0.15   -0.70  10.386
     MW     316   4.514    0.70    0.16   -0.70  10.493
     MW     317   4.529    0.70    0.16   -0.70  10.421
     MW     318   4.543    0.71    0.15   -0.69  10.447
     MW     319   4.557    0.71    0.15   -0.69  10.396
     MW     320   4.571    0.71    0.12   -0.69  10.310
     MW     321   4.586    0.72    0.15   -0.68  10.094
     MW     322   4.600    0.71    0.13   -0.69  10.065
     MW     323   4.614    0.71    0.12   -0.70  10.049
     MW     324   4.629    0.70    0.15   -0.69  10.054
     MW     325   4.643    0.70    0.14   -0.70   9.950
     MW     326   4.657    0.71    0.12   -0.70   9.933
     MW     327   4.671    0.71    0.14   -0.70   9.876
     MW     328   4.686    0.70    0.13   -0.70   9.786
     MW     329   4.700    0.70    0.16   -0.69   9.889
     MW     330   4.714    0.70    0.15   -0.70   9.993
     MW     331   4.729    0.70    0.16   -0.70   9.804
     MW     332   4.743    0.70    0.15   -0.70   9.978
     MW     333   4.757    0.70    0.14   -0.70   9.801
     MW     334   4.771    0.69    0.15   -0.70   9.937
     MW     335   4.786    0.69    0.15   -0.70   9.752
     MW     336   4.800    0.69    0.15   -0.71   9.942
     MW     337   4.814    0.69    0.15   -0.71   9.872
     MW     338   4.829    0.69    0.15   -0.71   9.930
     MW     339   4.843    0.70    0.14   -0.70   9.932
     MW     340   4.857    0.70    0.13   -0.71   9.602
     MW     341   4.871    0.70    0.13   -0.70   9.877
     MW     342   4.886    0.70    0.14   -0.70   9.831
     MW     343   4.900    0.70    0.14   -0.70   9.790
     MW     344   4.914    0.70    0.15   -0.69   9.827
     MW     345   4.929    0.70    0.13   -0.70   9.943
     MW     346   4.943    0.70    0.14   -0.70   9.842
     MW     347   4.957    0.71    0.15   -0.69   9.632
     MW     348   4.971    0.70    0.14   -0.70   9.806
     MW     349   4.986    0.70    0.14   -0.70   9.782
     MW     350   5.000    0.70    0.14   -0.70   9.723
     MW     351   5.014    0.70    0.14   -0.70   9.825
     MW     352   5.029    0.70    0.13   -0.71   9.895
     MW     353   5.043    0.70    0.15   -0.69   9.792
     MW     354   5.057    0.70    0.15   -0.70   9.898
     MW     355   5.071    0.70    0.14   -0.70   9.847
     MW     356   5.086    0.70    0.15   -0.70  10.102
     MW     357   5.100    0.69    0.16   -0.70   9.714
     MW     358   5.114    0.68    0.15   -0.71   9.777
     MW     359   5.129    0.67    0.16   -0.72   9.774
     MW     360   5.143    0.69    0.16   -0.70   9.628
     MW     361   5.157    0.70    0.17   -0.69   9.649
     MW     362   5.171    0.68    0.17   -0.71   9.792
     MW     363   5.186    0.67    0.17   -0.72   9.594
     MW     364   5.200    0.68    0.17   -0.72   9.628
     MW     365   5.214    0.66    0.18   -0.72   9.474
     MW     366   5.229    0.67    0.19   -0.72   9.609
     MW     367   5.243    0.68    0.20   -0.71   9.625
     MW     368   5.257    0.66    0.20   -0.72   9.318
     MW     369   5.271    0.66    0.22   -0.72   9.475
     MW     370   5.286    0.66    0.22   -0.72   9.693
     MW     371   5.300    0.66    0.22   -0.72   9.407
     MW     372   5.314    0.65    0.22   -0.72   9.409
     MW     373   5.329    0.65    0.23   -0.72   9.451
     MW     374   5.343    0.64    0.23   -0.73   9.553
     MW     375   5.357    0.66    0.22   -0.72   9.188
     MW     376   5.371    0.63    0.22   -0.74   9.437
     MW     377   5.386    0.65    0.24   -0.72   9.455
     MW     378   5.400    0.67    0.23   -0.70   9.412
     MW     379   5.414    0.63    0.22   -0.74   9.680
     MW     380   5.429    0.65    0.22   -0.73   9.642
     MW     381   5.443    0.66    0.22   -0.72   9.998
     MW     382   5.457    0.65    0.22   -0.73   9.955
     MW     383   5.471    0.65    0.21   -0.73   9.870
     MW     384   5.486    0.64    0.21   -0.74  10.051
     MW     385   5.500    0.66    0.21   -0.72  10.144
     MW     386   5.514    0.64    0.20   -0.74  10.410
     MW     387   5.529    0.65    0.21   -0.73  10.117
     MW     388   5.543    0.65    0.19   -0.74  10.145
     MW     389   5.557    0.65    0.19   -0.74  10.662
     MW     390   5.571    0.65    0.19   -0.74  10.554
     MW     391   5.586    0.65    0.20   -0.73  10.678
     MW     392   5.600    0.65    0.19   -0.73  11.193
     MW     393   5.614    0.63    0.19   -0.75  10.718
     MW     394   5.629    0.63    0.19   -0.75  10.632
     MW     395   5.643    0.62    0.19   -0.76  10.988
     MW     396   5.657    0.64    0.19   -0.75  10.865
     MW     397   5.671    0.64    0.19   -0.75  11.450
     MW     398   5.686    0.63    0.19   -0.75  11.548
     MW     399   5.700    0.62    0.18   -0.76  11.468
     MW     400   5.714    0.60    0.19   -0.78  11.845
     MW     401   5.729    0.61    0.19   -0.77  12.221
     MW     402   5.743    0.58    0.19   -0.79  12.593
     MW     403   5.757    0.58    0.19   -0.79  12.830
     MW     404   5.771    0.55    0.20   -0.81  12.901
     MW     405   5.786    0.58    0.19   -0.79  13.405
     MW     406   5.800    0.54    0.20   -0.82  13.962
     MW     407   5.814    0.56    0.20   -0.81  14.600
     MW     408   5.829    0.54    0.20   -0.82  17.628
     MW     409   5.843    0.50    0.22   -0.84  19.849
     MW     410   5.857    0.41    0.23   -0.88  21.074
     MW     411   5.871    0.43    0.19   -0.88  19.822
     MW     412   5.886    0.41    0.22   -0.88  18.074
     MW     413   5.900    0.43    0.20   -0.88  16.735
     MW     414   5.914    0.46    0.21   -0.87  15.799
     MW     415   5.929    0.49    0.19   -0.85  14.769
     MW     416   5.943    0.53    0.18   -0.83  13.399
     MW     417   5.957    0.56    0.17   -0.81  11.873
     MW     418   5.971    0.60    0.17   -0.78  10.481
     MW     419   5.986    0.63    0.16   -0.76   9.139
     MW     420   6.000    0.66    0.15   -0.74   8.293
     MW     421   6.014    0.69    0.14   -0.70   7.347
     MW     422   6.029    0.74    0.17   -0.65   7.011
     MW     423   6.043    0.76    0.14   -0.64   6.252
     MW     424   6.057    0.80    0.16   -0.58   5.729
     MW     425   6.071    0.83    0.14   -0.54   5.576
     MW     426   6.086    0.88    0.08   -0.47   5.140
     MW     427   6.100    0.93    0.07   -0.35   4.365
     MW     428   6.114    0.97   -0.03   -0.22   4.106
     MW     429   6.129    0.98    0.14   -0.13   3.763
     MW     430   6.143    1.00   -0.09   -0.03   3.792
     MW     431   6.157    1.00   -0.05    0.06   3.607
     MW     432   6.171    0.96   -0.05    0.26   3.485
     MW     433   6.186    0.89   -0.17    0.42   3.747
     MW     434   6.200    0.70   -0.18    0.70   3.995
     MW     435   6.214    0.40   -0.20    0.89   4.859
     MW     436   6.229    0.22   -0.22    0.95   5.620
     MW     437   6.243    0.55   -0.81    0.19   1.322
     MW     438   6.257    0.68    0.00   -0.74   3.432
     MW     439   6.271    0.70    0.12   -0.70   7.131
     MW     440   6.286    0.72    0.17   -0.67   9.120
     MW     441   6.300    0.70    0.19   -0.69  10.997
     MW     442   6.314    0.74    0.18   -0.65  10.506
     MW     443   6.329    0.62    0.09   -0.78   6.576
     MW     444   6.343    0.68    0.14   -0.72   7.466
     MW     445   6.357    0.70    0.14   -0.70   8.186
     MW     446   6.371    0.71    0.15   -0.68   8.536
     MW     447   6.386    0.74    0.16   -0.65   8.909
     MW     448   6.400    0.75    0.16   -0.64   8.780
     MW     449   6.414    0.75    0.15   -0.65   8.514
     MW     450   6.429    0.74    0.14   -0.66   8.217
     MW     451   6.443    0.74    0.15   -0.65   7.796
     MW     452   6.457    0.73    0.15   -0.66   7.639
     MW     453   6.471    0.73    0.15   -0.66   7.998
     MW     454   6.486    0.73    0.15   -0.67   7.868
     MW     455   6.500    0.74    0.15   -0.66   8.153
     MW     456   6.514    0.74    0.15   -0.65   8.280
     MW     457   6.529    0.74    0.16   -0.65   8.275
     MW     458   6.543    0.74    0.16   -0.65   8.346
     MW     459   6.557    0.73    0.16   -0.66   8.197
     MW     460   6.571    0.74    0.16   -0.66   7.920
     MW     461   6.586    0.73    0.16   -0.67   8.079
     MW     462   6.600    0.72    0.15   -0.68   8.165
     MW     463   6.614    0.70    0.14   -0.70   7.865
     MW     464   6.629    0.71    0.14   -0.69   7.559
     MW     465   6.643    0.70    0.12   -0.71   7.622
     MW     466   6.657    0.69    0.12   -0.71   7.541
     MW     467   6.671    0.70    0.14   -0.70   7.960
     MW     468   6.686    0.69    0.13   -0.71   7.297
     MW     469   6.700    0.68    0.12   -0.72   7.457
     MW     470   6.714    0.69    0.12   -0.72   7.534
     MW     471   6.729    0.67    0.13   -0.73   7.374
     MW     472   6.743    0.68    0.15   -0.72   7.853
     MW     473   6.757    0.68    0.13   -0.72   7.952
     MW     474   6.771    0.68    0.11   -0.73   7.546
     MW     475   6.786    0.67    0.12   -0.73   7.335
     MW     476   6.800    0.69    0.13   -0.71   7.620
     MW     477   6.814    0.68    0.15   -0.71   7.518
     MW     478   6.829    0.69    0.14   -0.71   7.750
     MW     479   6.843    0.70    0.13   -0.71   7.635
     MW     480   6.857    0.70    0.14   -0.70   7.705
     MW     481   6.871    0.70    0.14   -0.70   7.757
     MW     482   6.886    0.71    0.15   -0.69   7.809
     MW     483   6.900    0.72    0.15   -0.68   8.015
     MW     484   6.914    0.72    0.15   -0.68   8.241
     MW     485   6.929    0.72    0.15   -0.68   7.895
     MW     486   6.943    0.73    0.15   -0.67   7.795
     MW     487   6.957    0.72    0.15   -0.68   8.109
     MW     488   6.971    0.72    0.14   -0.68   8.114
     MW     489   6.986    0.72    0.15   -0.67   7.995
     MW     490   7.000    0.71    0.14   -0.69   8.195
     MW     491   7.014    0.71    0.15   -0.69   7.922
     MW     492   7.029    0.71    0.15   -0.69   8.056
     MW     493   7.043    0.71    0.15   -0.69   8.187
     MW     494   7.057    0.70    0.13   -0.70   7.988
     MW     495   7.071    0.70    0.15   -0.69   7.865
     MW     496   7.086    0.70    0.13   -0.70   7.899
     MW     497   7.100    0.70    0.13   -0.70   8.164
     MW     498   7.114    0.71    0.16   -0.68   8.381
     MW     499   7.129    0.70    0.13   -0.70   8.244
     MW     500   7.143    0.71    0.15   -0.69   8.399
     MW     501   7.157    0.71    0.15   -0.69   8.396
     MW     502   7.171    0.71    0.15   -0.69   8.314
     MW     503   7.186    0.72    0.15   -0.68   8.508
     MW     504   7.200    0.72    0.15   -0.68   8.507
     MW     505   7.214    0.71    0.15   -0.68   8.453
     MW     506   7.229    0.72    0.16   -0.68   8.287
     MW     507   7.243    0.70    0.15   -0.70   8.489
     MW     508   7.257    0.71    0.16   -0.69   8.709
     MW     509   7.271    0.71    0.15   -0.69   8.250
     MW     510   7.286    0.71    0.15   -0.69   8.183
     MW     511   7.300    0.71    0.15   -0.68   8.442
     MW     512   7.314    0.70    0.14   -0.70   8.529
     MW     513   7.329    0.71    0.15   -0.69   8.329
     MW     514   7.343    0.71    0.17   -0.69   8.360
     MW     515   7.357    0.70    0.15   -0.69   8.365
     MW     516   7.371    0.69    0.13   -0.71   7.993
     MW     517   7.386    0.69    0.13   -0.72   8.007
     MW     518   7.400    0.68    0.14   -0.72   8.112
     MW     519   7.414    0.68    0.15   -0.72   8.215
     MW     520   7.429    0.68    0.15   -0.72   8.171
     MW     521   7.443    0.67    0.14   -0.73   8.168
     MW     522   7.457    0.67    0.13   -0.73   8.451
     MW     523   7.471    0.67    0.14   -0.73   8.205
     MW     524   7.486    0.67    0.14   -0.73   8.164
     MW     525   7.500    0.67    0.14   -0.73   8.337
     MW     526   7.514    0.68    0.14   -0.72   8.402
     MW     527   7.529    0.68    0.15   -0.72   8.469
     MW     528   7.543    0.68    0.15   -0.72   8.389
     MW     529   7.557    0.68    0.14   -0.72   8.170
     MW     530   7.571    0.68    0.14   -0.72   8.369
     MW     531   7.586    0.68    0.14   -0.72   8.416
     MW     532   7.600    0.68    0.15   -0.72   8.526
     MW     533   7.614    0.66    0.13   -0.74   8.446
     MW     534   7.629    0.67    0.14   -0.73   8.123
     MW     535   7.643    0.67    0.13   -0.73   8.189
     MW     536   7.657    0.66    0.13   -0.74   8.033
     MW     537   7.671    0.67    0.14   -0.72   8.030
     MW     538   7.686    0.68    0.15   -0.72   8.368
     MW     539   7.700    0.68    0.14   -0.72   8.259
     MW     540   7.714    0.69    0.15   -0.71   8.228
     MW     541   7.729    0.69    0.15   -0.70   8.311
     MW     542   7.743    0.69    0.14   -0.71   8.367
     MW     543   7.757    0.69    0.14   -0.71   8.477
     MW     544   7.771    0.70    0.16   -0.69   8.593
     MW     545   7.786    0.71    0.16   -0.69   8.743
     MW     546   7.800    0.71    0.15   -0.69   8.858
     MW     547   7.814    0.70    0.15   -0.70   8.974
     MW     548   7.829    0.71    0.15   -0.69   8.899
     MW     549   7.843    0.71    0.15   -0.69   8.694
     MW     550   7.857    0.71    0.15   -0.68   8.528
     MW     551   7.871    0.71    0.16   -0.69   8.529
     MW     552   7.886    0.72    0.15   -0.68   8.555
     MW     553   7.900    0.73    0.15   -0.67   8.511
     MW     554   7.914    0.72    0.16   -0.67   8.539
     MW     555   7.929    0.74    0.15   -0.66   8.445
     MW     556   7.943    0.72    0.15   -0.68   8.440
     MW     557   7.957    0.73    0.14   -0.67   8.233
     MW     558   7.971    0.73    0.14   -0.67   8.281
     MW     559   7.986    0.74    0.16   -0.65   8.097
     MW     560   8.000    0.74    0.15   -0.65   8.118
     MW     561   8.014    0.73    0.15   -0.66   8.106
     MW     562   8.029    0.73    0.16   -0.67   8.180
     MW     563   8.043    0.73    0.14   -0.67   7.934
     MW     564   8.057    0.73    0.13   -0.67   7.921
     MW     565   8.071    0.72    0.15   -0.68   8.218
     MW     566   8.086    0.73    0.15   -0.66   7.984
     MW     567   8.100    0.73    0.15   -0.66   7.977
     MW     568   8.114    0.73    0.14   -0.67   8.220
     MW     569   8.129    0.73    0.14   -0.67   8.000
     MW     570   8.143    0.73    0.15   -0.67   7.863
     MW     571   8.157    0.73    0.15   -0.67   7.946
     MW     572   8.171    0.72    0.14   -0.68   8.053
     MW     573   8.186    0.72    0.13   -0.68   7.658
     MW     574   8.200    0.71    0.16   -0.68   7.733
     MW     575   8.214    0.70    0.14   -0.69   7.612
     MW     576   8.229    0.71    0.15   -0.69   7.681
     MW     577   8.243    0.71    0.13   -0.69   7.488
     MW     578   8.257    0.70    0.13   -0.70   7.262
     MW     579   8.271    0.70    0.14   -0.70   7.349
     MW     580   8.286    0.70    0.14   -0.70   7.166
     MW     581   8.300    0.70    0.13   -0.70   7.471
     MW     582   8.314    0.68    0.12   -0.72   7.185
     MW     583   8.329    0.68    0.13   -0.72   7.354
     MW     584   8.343    0.68    0.13   -0.72   7.283
     MW     585   8.357    0.68    0.13   -0.72   7.395
     MW     586   8.371    0.68    0.13   -0.72   7.589
     MW     587   8.386    0.66    0.12   -0.74   7.274
     MW     588   8.400    0.67    0.11   -0.73   7.631
     MW     589   8.414    0.67    0.13   -0.73   7.644
     MW     590   8.429    0.66    0.13   -0.74   7.496
     MW     591   8.443    0.68    0.14   -0.72   7.763
     MW     592   8.457    0.65    0.12   -0.75   7.543
     MW     593   8.471    0.67    0.13   -0.73   7.851
     MW     594   8.486    0.66    0.13   -0.74   7.740
     MW     595   8.500    0.67    0.14   -0.73   7.687
     MW     596   8.514    0.68    0.14   -0.72   7.982
     MW     597   8.529    0.68    0.14   -0.71   7.995
     MW     598   8.543    0.67    0.13   -0.73   8.040
     MW     599   8.557    0.68    0.14   -0.72   8.186
     MW     600   8.571    0.68    0.15   -0.71   8.225
     MW     601   8.586    0.68    0.15   -0.72   8.205
     MW     602   8.600    0.69    0.15   -0.71   8.192
     MW     603   8.614    0.69    0.13   -0.71   8.127
     MW     604   8.629    0.69    0.13   -0.71   8.098
     MW     605   8.643    0.68    0.13   -0.72   8.000
     MW     606   8.657    0.69    0.17   -0.71   8.181
     MW     607   8.671    0.69    0.15   -0.71   8.112
     MW     608   8.686    0.68    0.14   -0.72   8.215
     MW     609   8.700    0.68    0.14   -0.72   8.222
     MW     610   8.714    0.70    0.15   -0.70   8.444
     MW     611   8.729    0.69    0.15   -0.71   8.694
     MW     612   8.743    0.68    0.14   -0.72   8.836
     MW     613   8.757    0.70    0.16   -0.70   8.913
     MW     614   8.771    0.70    0.15   -0.70   8.821
     MW     615   8.786    0.70    0.15   -0.70   8.953
     MW     616   8.800    0.70    0.15   -0.70   9.002
     MW     617   8.814    0.71    0.15   -0.69   8.789
     MW     618   8.829    0.71    0.16   -0.68   8.820
     MW     619   8.843    0.72    0.16   -0.68   8.679
     MW     620   8.857    0.71    0.15   -0.69   8.674
     MW     621   8.871    0.71    0.14   -0.69   8.506
     MW     622   8.886    0.71    0.15   -0.68   8.475
     MW     623   8.900    0.71    0.15   -0.69   8.371
     MW     624   8.914    0.70    0.15   -0.69   8.362
     MW     625   8.929    0.71    0.15   -0.69   8.357
     MW     626   8.943    0.69    0.14   -0.71   8.206
     MW     627   8.957    0.70    0.15   -0.70   8.312
     MW     628   8.971    0.69    0.16   -0.70   8.402
     MW     629   8.986    0.70    0.15   -0.70   8.372
     MW     630   9.000    0.70    0.14   -0.70   8.345
     MW     631   9.014    0.70    0.15   -0.70   8.462
     MW     632   9.029    0.70    0.15   -0.70   8.578
     MW     633   9.043    0.70    0.15   -0.69   8.725
     MW     634   9.057    0.70    0.15   -0.70   8.451
     MW     635   9.071    0.70    0.14   -0.70   8.697
     MW     636   9.086    0.70    0.15   -0.70   8.681
     MW     637   9.100    0.70    0.15   -0.70   8.636
     MW     638   9.114    0.70    0.16   -0.69   8.735
     MW     639   9.129    0.71    0.15   -0.69   8.677
     MW     640   9.143    0.71    0.16   -0.69   8.622
     MW     641   9.157    0.71    0.15   -0.69   8.565
     MW     642   9.171    0.70    0.15   -0.70   8.613
     MW     643   9.186    0.71    0.15   -0.69   8.414
     MW     644   9.200    0.70    0.15   -0.70   8.594
     MW     645   9.214    0.70    0.15   -0.70   8.625
     MW     646   9.229    0.70    0.14   -0.70   8.503
     MW     647   9.243    0.70    0.15   -0.70   8.348
     MW     648   9.257    0.70    0.16   -0.69   8.580
     MW     649   9.271    0.70    0.14   -0.70   8.431
     MW     650   9.286    0.70    0.13   -0.71   8.522
     MW     651   9.300    0.71    0.16   -0.68   8.458
     MW     652   9.314    0.70    0.15   -0.70   8.570
     MW     653   9.329    0.71    0.15   -0.69   8.586
     MW     654   9.343    0.70    0.15   -0.70   8.681
     MW     655   9.357    0.71    0.14   -0.69   8.755
     MW     656   9.371    0.71    0.16   -0.69   8.777
     MW     657   9.386    0.70    0.14   -0.70   8.567
     MW     658   9.400    0.70    0.15   -0.70   8.527
     MW     659   9.414    0.69    0.15   -0.71   8.630
     MW     660   9.429    0.67    0.14   -0.73   8.600
     MW     661   9.443    0.68    0.15   -0.72   8.587
     MW     662   9.457    0.68    0.16   -0.71   8.510
     MW     663   9.471    0.68    0.16   -0.71   8.558
     MW     664   9.486    0.68    0.16   -0.72   8.568
     MW     665   9.500    0.66    0.14   -0.74   8.624
     MW     666   9.514    0.68    0.15   -0.72   8.630
     MW     667   9.529    0.66    0.13   -0.74   8.414
     MW     668   9.543    0.67    0.15   -0.73   8.380
     MW     669   9.557    0.67    0.15   -0.73   8.248
     MW     670   9.571    0.67    0.14   -0.73   8.497
     MW     671   9.586    0.68    0.15   -0.72   8.376
     MW     672   9.600    0.68    0.12   -0.73   8.553
     MW     673   9.614    0.68    0.15   -0.71   8.301
     MW     674   9.629    0.68    0.14   -0.72   8.375
     MW     675   9.643    0.68    0.13   -0.72   8.334
     MW     676   9.657    0.69    0.14   -0.71   8.224
     MW     677   9.671    0.69    0.14   -0.70   8.360
     MW     678   9.686    0.70    0.14   -0.70   8.191
     MW     679   9.700    0.71    0.15   -0.69   8.300
     MW     680   9.714    0.71    0.15   -0.69   8.227
     MW     681   9.729    0.70    0.15   -0.69   8.401
     MW     682   9.743    0.71    0.15   -0.69   8.332
     MW     683   9.757    0.71    0.14   -0.69   8.125
     MW     684   9.771    0.71    0.14   -0.69   8.272
     MW     685   9.786    0.70    0.14   -0.70   8.303
     MW     686   9.800    0.70    0.14   -0.70   8.256
     MW     687   9.814    0.70    0.15   -0.70   8.274
     MW     688   9.829    0.70    0.14   -0.70   8.175
     MW     689   9.843    0.71    0.15   -0.69   8.028
     MW     690   9.857    0.70    0.15   -0.70   7.875
     MW     691   9.871    0.70    0.14   -0.70   7.970
     MW     692   9.886    0.70    0.15   -0.70   7.811
     MW     693   9.900    0.70    0.16   -0.70   7.847
     MW     694   9.914    0.69    0.14   -0.71   7.797
     MW     695   9.929    0.70    0.13   -0.70   7.695
     MW     696   9.943    0.69    0.14   -0.71   7.587
     MW     697   9.957    0.69    0.13   -0.71   7.574
     MW     698   9.971    0.70    0.14   -0.70   7.698
     MW     699   9.986    0.69    0.13   -0.71   7.739
     MW     700  10.000    0.70    0.14   -0.70   7.641
     MW     701  10.014    0.69    0.14   -0.71   7.795
     MW     702  10.029    0.68    0.14   -0.72   7.659
     MW     703  10.043    0.69    0.14   -0.71   7.739
     MW     704  10.057    0.69    0.15   -0.71   7.678
     MW     705  10.071    0.69    0.15   -0.71   7.802
     MW     706  10.086    0.68    0.14   -0.72   7.818
     MW     707  10.100    0.68    0.14   -0.72   7.869
     MW     708  10.114    0.67    0.14   -0.73   7.816
     MW     709  10.129    0.66    0.13   -0.74   7.660
     MW     710  10.143    0.66    0.14   -0.74   7.888
     MW     711  10.157    0.66    0.13   -0.74   7.812
     MW     712  10.171    0.66    0.13   -0.74   7.773
     MW     713  10.186    0.66    0.13   -0.74   7.796
     MW     714  10.200    0.66    0.14   -0.74   7.977
     MW     715  10.214    0.67    0.13   -0.73   7.770
     MW     716  10.229    0.67    0.14   -0.73   7.894
     MW     717  10.243    0.66    0.13   -0.74   7.885
     MW     718  10.257    0.66    0.14   -0.74   8.050
     MW     719  10.271    0.66    0.13   -0.74   7.957
     MW     720  10.286    0.67    0.15   -0.73   7.817
     MW     721  10.300    0.67    0.13   -0.74   7.971
     MW     722  10.314    0.68    0.13   -0.72   7.969
     MW     723  10.329    0.68    0.15   -0.72   7.861
     MW     724  10.343    0.68    0.16   -0.71   8.025
     MW     725  10.357    0.68    0.15   -0.72   8.002
     MW     726  10.371    0.69    0.16   -0.71   7.953
     MW     727  10.386    0.70    0.15   -0.70   8.082
     MW     728  10.400    0.70    0.15   -0.70   8.160
     MW     729  10.414    0.69    0.14   -0.71   8.090
     MW     730  10.429    0.70    0.15   -0.70   8.042
     MW     731  10.443    0.70    0.16   -0.70   8.312
     MW     732  10.457    0.69    0.14   -0.71   8.268
     MW     733  10.471    0.69    0.14   -0.71   8.416
     MW     734  10.486    0.70    0.15   -0.70   8.384
     MW     735  10.500    0.70    0.14   -0.70   8.611
     MW     736  10.514    0.70    0.15   -0.70   8.584
     MW     737  10.529    0.70    0.14   -0.70   8.394
     MW     738  10.543    0.70    0.14   -0.70   8.560
     MW     739  10.557    0.70    0.14   -0.70   8.674
     MW     740  10.571    0.71    0.16   -0.68   8.678
     MW     741  10.586    0.71    0.15   -0.69   8.866
